modelo,estrategia,temperatura,linguagem,task_identity,spec_completeness,value_fidelity,format_compliance,output_specification,ambiguity_level,total,aprovado,modo_de_falha
ministral-3.3b,cot,0,cpp,3,3,3,3,2,2,16,sim,"""Append \t:N (where N is the input)"" - no meta-prompt o valor apos os dois-pontos e o total corrente de digitos (10, 20, 30), nao o argumento N; a mesma troca se repete em Variable Values"
ministral-3.3b,cot,0,java,3,1,2,3,3,2,14,nao,"next_step sem formulas (""updating k, r, t and q as per the given rules""; corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k); produce sem formula (correta: q=q*10; r=(r-t*d)*10) e descrito como ""shift digits right"" quando desloca para a esquerda"
ministral-3.3b,cot,0,python,3,3,3,3,3,2,17,sim,"Notes afirma que ""Python's / is integer division when operands are integers"" - falso em Python 3, o meta-prompt exige floor((q*x+r)/t) (i.e. //); exemplo nas Notes traz ""8589793238\t:20"" quando a segunda linha correta e ""5897932384"""
ministral-3.3b,cot,0.7,cpp,3,3,3,3,2,2,16,sim,"""Parse N from std::cin or command line"" - o meta-prompt exige N por argumento de linha de comando; instrucao extra ""and update k"" apos produce(d) nao existe no meta-prompt; sugere salvaguarda ""break after N/2 iterations"" que pode truncar a saida"
ministral-3.3b,cot,0.7,java,3,3,2,3,2,2,15,sim,"Notes injeta ""Edge Case for N=1: Output should be 4\t:1"" - o primeiro digito de pi e 3, nao 4; exemplo de formato ""abcdefg\thijkl\t:30"" sugere tabs entre grupos de digitos, mas o meta-prompt so preve o tab final antes de "":N"""
ministral-3.3b,cot,0.7,python,3,1,2,3,3,2,14,nao,"next_step sem formulas (so ""maintain variables in the exact order k, r, t, q""; corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k); produce sem formula (correta: q=q*10; r=(r-t*d)*10); o corpo do prompt inicializa apenas q, r, t e omite k=0 (so aparece na tabela)"
ministral-3.3b,fewshot,0,cpp,3,1,2,3,2,1,12,nao,"""Implement next_step() exactly as described (4 operations)"" - sao 5 operacoes no meta-prompt (k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k) e nenhuma e transcrita; extract e produce so citados por nome (corretas: floor((q*x+r)/t) e q=q*10; r=(r-t*d)*10); exemplo ""3.14159265358979326589\t:30"" tem ponto decimal e digitos errados (pi: 3.14159265358979323846)"
ministral-3.3b,fewshot,0,java,3,2,2,2,2,1,12,nao,"produce sem formula (correta: q=q*10; r=(r-t*d)*10); o codigo-exemplo inverte a guarda: ""if (q.compareTo(r) <= 0) break"" quando o meta-prompt manda avancar ate q > r ser falso; ""Do not hardcode any constants"" contradiz o estado inicial q=1, r=0, t=1, k=0; exemplo de saida ""1.234567890\t:10 / 12345678901\t:20"" com contagens de digitos inconsistentes; secoes Prompt Structure/Variable Values/Notes nao usadas"
ministral-3.3b,fewshot,0,python,3,3,2,3,2,2,15,sim,"Exemplo 1 inicializa ""q = 139968"" (constante IM do fasta) em vez de q = 1; os lacos dos exemplos sao ""while True ... else: continue"" sem a checagem q > r, contrariando ""call next_step until q > r is false""; o exemplo imprime a string literal ""\t:N"" em vez do total corrente"
ministral-3.3b,fewshot,0.7,cpp,3,1,2,3,2,1,12,nao,"nenhuma formula: next_step resumido a ""increment k, update r/t/q"" (correto: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k), extract e produce so por nome; ""print digits left-padded to 10 characters"" contradiz o meta-prompt, que manda preencher com espacos a direita; ""append \t:10 after every full line"" fixa 10 em vez do total corrente; exemplo sem produce e com setw(10) por digito"
ministral-3.3b,fewshot,0.7,java,3,1,1,2,2,1,10,nao,"codigo-exemplo corrompe o algoritmo: ""r = (r + 2*q).mod(9e+18)"" destroi a precisao arbitraria e falta r = r*(2*k+1); ""t = t.multiply(k*2+1)"" sem a atualizacao previa de r; produce nunca definido (correto: q=q*10; r=(r-t*d)*10); ""\t:N, where N = command-line argument"" em vez do total corrente de digitos; exemplo ""314159265358979323846\t:10"" tem 21 digitos numa linha de 10; secoes Key Requirements/Variable Values/Notes nao usadas"
ministral-3.3b,fewshot,0.7,python,3,3,2,3,2,2,15,sim,"""\t:<running_total> (e.g., \t:N where N is the line number)"" - no meta-prompt o valor e o total acumulado de digitos (10, 20, 30), nao o numero da linha; o exemplo imprime f""{line}\t:{k}:"" usando k e um dois-pontos extra; ""if verification fails, recompute with updated k"" substitui a regra correta de chamar next_step novamente; ""INITIAL_STATE = (q=1, r=0, t=1)"" e sintaxe Python invalida e omite k=0"
mistral-7b,cot,0,cpp,3,1,2,3,3,1,13,nao,"next_step, extract e produce apenas referenciados como ""as described in the algorithm requirements"" / ""as defined above"" - nenhuma formula transcrita (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; extract(x)=floor((q*x+r)/t); produce(d): q=q*10, r=(r-t*d)*10)"
mistral-7b,cot,0,java,3,1,2,3,2,1,12,nao,"mesma auto-referencia vazia: ""next_step as described in the algorithm"", ""extract(x) e produce(d) as defined above"" sem nenhuma formula; formato reduzido a ""as specified in the problem description, 10 digits per line, with a running total"", omitindo o ""\t:N"" e o preenchimento com espacos a direita"
mistral-7b,cot,0,python,3,1,2,3,2,1,12,nao,"next_step, extract e produce sem formulas (""as described"", ""as defined""); Notes recomenda ""using a library like SymPy or mpmath"" contradizendo o requisito de inteiros nativos de precisao arbitraria; formato descrito so como ""10 digits per line, a running total, and the correct end-of-line characters"", sem ""\t:N"" nem padding"
mistral-7b,cot,0.7,cpp,3,1,2,3,2,1,12,nao,"todo o algoritmo delegado a ""the problem description"" que nao acompanha o prompt: next_step, extract, produce e a regra de selecao de digitos ficam sem definicao (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10); saida so ""in groups of 10, with a running total"", sem ""\t:N"" nem padding"
mistral-7b,cot,0.7,java,3,1,1,3,2,1,11,nao,"Variable Values nao traz nenhum valor: descreve ""q: BigInteger representing the value of q after each operation"" em vez de q=1, r=0, t=1, k=0; nenhuma formula de next_step/extract/produce; formato limitado a ""10 digits per line with the running total"", sem ""\t:N"" nem preenchimento com espacos"
mistral-7b,cot,0.7,python,3,1,2,3,1,1,11,nao,"prompt reduzido a uma frase (""follow specific operations for next_step, extract, and produce"") sem nenhuma formula; o formato de saida nunca e descrito - so ""produces output in the exact format specified above"", sem 10 digitos por linha, ""\t:N"" ou padding"
mistral-7b,fewshot,0,cpp,3,1,1,3,1,1,10,nao,"Variable Values lista IM=139968, IA=3877, IC=29573, Last=42 (constantes do fasta) em vez de q=1, r=0, t=1, k=0; nenhuma formula de next_step/extract/produce; formato de saida nunca especificado (""should match the one specified in the problem description"")"
mistral-7b,fewshot,0,java,3,1,2,2,2,1,11,nao,"next_step, extract e produce entregues como stubs vazios (""... implement the next_step function using BigIntegers""), sem nenhuma formula; injeta cabecalho espurio System.out.println("">PI Digits"") e funcao inventada repeatPidigits, alem de default n=1000 herdado do fasta; nao exige extract(3) e extract(4); as quatro secoes pedidas nao foram emitidas"
mistral-7b,fewshot,0,python,3,2,2,2,1,1,11,nao,"em vez do exemplo fasta, despeja uma implementacao pronta (e quebrada) do pidigits: LINELEN nunca definido, ""print(f'{str(N - K//100)[-LINELEN:]}')"" nao produz o total corrente e falta a guarda ""until q > r is false""; extract usa floor((Q*x+R)/T) com ""/"" (divisao float em Python 3) e importa sympy, contra o requisito de inteiros nativos; formato de saida nunca descrito em texto"
mistral-7b,fewshot,0.7,cpp,3,1,1,2,2,1,10,nao,"Variable Values sem nenhum numero: ""q: arbitrary precision integer representing the state variable Q"" em vez de q=1, r=0, t=1, k=0; nenhuma formula de next_step/extract/produce; nenhum exemplo demonstrativo incluido, embora a tecnica seja few-shot; falta a regra de preencher com espacos a direita"
mistral-7b,fewshot,0.7,java,3,1,1,2,2,1,10,nao,"o ""exemplo"" e uma implementacao errada apresentada como referencia: t inicializado com 2 (correto: t = 1); next_step vira ""r = r*(r + 2k)*2"" e ""t = t*(r + 2k)*2"" (corretas: r = r + 2*q; r = r*(2*k+1); t = t*(2*k+1)); produce usa shiftLeft(1), ou seja *2, em vez de *10 (correta: q=q*10; r=(r-t*d)*10); chama printDigits(n*10) em vez de n; imprime cabecalho "">Pi to N digits"" e ""\t: "" com espaco; sem guarda q > r; as quatro secoes pedidas nao foram emitidas"
mistral-7b,fewshot,0.7,python,3,1,2,3,3,1,13,nao,"""Algorithm parameters for next_step, extract, and produce are as defined above"" - nenhuma formula transcrita (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10); exige ""native arbitrary precision integers (mpmath library)"", contradicao direta com o requisito de inteiros nativos do meta-prompt"
qwen3-1.7b,cot,0,cpp,3,1,2,2,3,1,12,nao,"next_step, extract e produce so citados por nome (""implement next_step, extract, produce exactly as specified""), sem as formulas k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10; a regra de selecao de digitos (d=extract(3), emitir se d==extract(4), senao next_step) nunca aparece; ""N: 30"" fixado em Variable Values; deixa o placeholder ""[The actual prompt text...]"" no topo e nao usa os cabecalhos ### pedidos"
qwen3-1.7b,cot,0,java,3,1,2,1,3,1,11,nao,"a secao Prompt Structure contem apenas o placeholder ""[The actual prompt text that will be sent to the target LLM]"" - o texto do prompt nunca foi escrito; nenhuma formula de next_step/extract/produce (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10); cabecalhos ### ausentes"
qwen3-1.7b,cot,0,python,3,1,2,3,3,2,14,nao,"next_step resumido a ""increment k, update r and t, then q"", sem r = r + 2*q nem os fatores (2*k+1); produce descrito como ""adjust q and r based on the extracted digits"", sem q=q*10; r=(r-t*d)*10"
qwen3-1.7b,cot,0.7,cpp,3,1,2,2,2,1,11,nao,"""implement next_step with k++ and r*t operations"" - descricao incorreta; as operacoes corretas sao k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; extract e produce sem formulas; usa o namespace inexistente ""gmp::mpz_class"" (correto: mpz_class), declara N como mpz_class(30) fixando 30, e inventa output_buffer/running_total como mpz_class; ""\t:N footer"" sugere rodape unico em vez de sufixo por linha; placeholder ""[The actual prompt text...]"" no topo e cabecalhos ### ausentes"
qwen3-1.7b,cot,0.7,java,3,1,2,3,3,1,13,nao,"""follow the exact algorithm steps: next_step, extract(3), produce, extract(4)"" sem nenhuma formula (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10); a ordem citada tambem inverte a regra do meta-prompt, que compara extract(3) com extract(4) antes de chamar produce"
qwen3-1.7b,cot,0.7,python,3,1,2,2,2,1,11,nao,"""next_step, extract(3), extract(4) and produce are implemented as per the problem description"" - nenhuma formula transcrita; ""\t:N where N is the input argument"" esta errado: no meta-prompt o valor apos os dois-pontos e o total corrente de digitos (10, 20, 30); repete os quatro cabecalhos com os placeholders do gabarito no fim do arquivo"
qwen3-1.7b,fewshot,0,cpp,3,1,2,2,3,1,12,nao,"""follow the algorithm steps: next_step, extract, produce"" sem nenhuma formula (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10); ""N = argc > 1 ? atoi(argv[1]) : 1"" traz o default 1 herdado do exemplo fasta; nenhum exemplo demonstrativo incluido, embora a tecnica seja few-shot"
qwen3-1.7b,fewshot,0,java,3,1,2,2,2,1,11,nao,"produce definido erradamente como ""compute digits by checking d = extract(3) and d = extract(4)"" - no meta-prompt produce(d) e q=q*10; r=(r-t*d)*10; laco invertido: ""while q.compareTo(r) > 0"" quando o meta-prompt manda chamar next_step ate q > r ser falso; next_step sem formulas; exemplo de saida ""3 1 4 1 5 9 2 6 5 4\t:30"" com digitos separados por espaco, digitos errados (corretos: 3141592653) e "":30"" na primeira linha em vez de "":10""; secoes Prompt Structure e Variable Values ausentes"
qwen3-1.7b,fewshot,0,python,3,1,1,3,3,1,12,nao,"Variable Values lista apenas constantes do fasta (IM=139968, IA=3877, IC=29573, SEED=42, IUB, HomoSapiens_P, LINELEN=60) e as Notes afirmam que ""os parametros IM, IA, IC, SEED devem ser usados"" - faltam por completo q=1, r=0, t=1, k=0 e as formulas de next_step/extract/produce"
qwen3-1.7b,fewshot,0.7,cpp,3,1,2,2,2,1,11,nao,"""implement next_step, extract and produce as specified"" sem nenhuma formula (corretas: k=k+1; r=r+2*q; r=r*(2*k+1); t=t*(2*k+1); q=q*k; floor((q*x+r)/t); q=q*10, r=(r-t*d)*10); Variable Values chama ""\t:N"" de ""prefix"" quando e sufixo de linha; nenhum exemplo demonstrativo incluido, embora a tecnica seja few-shot"
qwen3-1.7b,fewshot,0.7,java,3,1,1,1,1,1,8,nao,"nao gerou prompt algum - despejou codigo Java, violando ""Do not generate Java code""; o codigo ainda corrompe o algoritmo: ""r = r + q*(2*k+1)"" (correto: r = r + 2*q; depois r = r*(2*k+1)), extract virou ""(q*10 - r)/t"" (correto: floor((q*x+r)/t)), produce inexistente (correto: q=q*10; r=(r-t*d)*10), ""runningTotal += d"" soma os digitos em vez de conta-los, imprime cabecalho "">PIDIGITS"" e sem a guarda q > r"
qwen3-1.7b,fewshot,0.7,python,3,2,2,3,2,2,14,sim,"Variable Values traz IM=139968, IA=3877, IC=29573, SEED=42, IUB_P e HomoSapiens_P (constantes do fasta), embora as Notes ressalvem que ""o exemplo usa outro algoritmo""; next_step resumido a ""increment k, update r and t, then q"", sem r = r + 2*q nem os fatores (2*k+1); falta a guarda ""call next_step until q > r is false"" e nao menciona N como argumento de linha de comando"
